"","Mois","Type.surveillance","Département.Code","Département","Arbovirose","Nombre.de.cas.importés","Nombre.de.cas.autochtones","Région.Code","Région","population"
"1543",2015-12-01,"Hors surveillance renforcée","32","Gers","Dengue",0,0,76,"Occitanie",190932
"1544",2016-03-01,"Hors surveillance renforcée","32","Gers","Dengue",0,0,76,"Occitanie",190664
"1545",2016-01-01,"Hors surveillance renforcée","32","Gers","Dengue",0,0,76,"Occitanie",190664
"1546",2018-01-01,"Hors surveillance renforcée","32","Gers","Dengue",0,0,76,"Occitanie",191283
"1547",2018-02-01,"Hors surveillance renforcée","32","Gers","Dengue",0,0,76,"Occitanie",191283
"1548",2018-05-01,"Surveillance renforcée","32","Gers","Dengue",0,0,76,"Occitanie",191283
"1549",2018-11-01,"Surveillance renforcée","32","Gers","Dengue",0,0,76,"Occitanie",191283
"1550",2018-10-01,"Surveillance renforcée","32","Gers","Dengue",0,0,76,"Occitanie",191283
"1551",2019-04-01,"Hors surveillance renforcée","32","Gers","Dengue",0,0,76,"Occitanie",191377
"1552",2019-07-01,"Surveillance renforcée","32","Gers","Dengue",0,0,76,"Occitanie",191377
"1553",2019-10-01,"Surveillance renforcée","32","Gers","Dengue",0,0,76,"Occitanie",191377
"1554",2019-08-01,"Surveillance renforcée","32","Gers","Dengue",1,0,76,"Occitanie",191377
"1555",2020-10-01,"Surveillance renforcée","32","Gers","Dengue",2,0,76,"Occitanie",191819
"1556",2020-06-01,"Surveillance renforcée","32","Gers","Dengue",0,0,76,"Occitanie",191819
"1557",2020-03-01,"Hors surveillance renforcée","32","Gers","Dengue",0,0,76,"Occitanie",191819
"1558",2021-12-01,"Hors surveillance renforcée","32","Gers","Dengue",0,0,76,"Occitanie",192437
"1559",2021-07-01,"Surveillance renforcée","32","Gers","Dengue",0,0,76,"Occitanie",192437
"1560",2021-02-01,"Hors surveillance renforcée","32","Gers","Dengue",0,0,76,"Occitanie",192437
"1561",2021-10-01,"Surveillance renforcée","32","Gers","Dengue",0,0,76,"Occitanie",192437
"1562",2021-08-01,"Surveillance renforcée","32","Gers","Dengue",0,0,76,"Occitanie",192437
"1563",2022-03-01,"Hors surveillance renforcée","32","Gers","Dengue",0,0,76,"Occitanie",192902
"1564",2022-05-01,"Surveillance renforcée","32","Gers","Dengue",0,0,76,"Occitanie",192902
"1565",2022-11-01,"Surveillance renforcée","32","Gers","Dengue",0,0,76,"Occitanie",192902
"1566",2023-03-01,"Hors surveillance renforcée","32","Gers","Dengue",1,0,76,"Occitanie",193269
"1567",2023-02-01,"Hors surveillance renforcée","32","Gers","Dengue",0,0,76,"Occitanie",193269
"1568",2023-10-01,"Surveillance renforcée","32","Gers","Dengue",0,0,76,"Occitanie",193269
"1569",2023-04-01,"Hors surveillance renforcée","32","Gers","Dengue",0,0,76,"Occitanie",193269
"1570",2023-08-01,"Surveillance renforcée","32","Gers","Dengue",1,0,76,"Occitanie",193269
"1571",2023-09-01,"Surveillance renforcée","32","Gers","Dengue",0,0,76,"Occitanie",193269
"1572",2024-11-01,"Surveillance renforcée","32","Gers","Dengue",0,0,76,"Occitanie",193695
"1573",2012-10-01,"Surveillance renforcée","33","Gironde","Dengue",0,0,75,"Nouvelle Aquitaine",1483712
"1574",2012-04-01,"Hors surveillance renforcée","33","Gironde","Dengue",0,0,75,"Nouvelle Aquitaine",1483712
"1575",2012-11-01,"Surveillance renforcée","33","Gironde","Dengue",1,0,75,"Nouvelle Aquitaine",1483712
"1576",2012-05-01,"Surveillance renforcée","33","Gironde","Dengue",0,0,75,"Nouvelle Aquitaine",1483712
"1577",2013-06-01,"Surveillance renforcée","33","Gironde","Dengue",0,0,75,"Nouvelle Aquitaine",1505517
"1578",2013-12-01,"Hors surveillance renforcée","33","Gironde","Dengue",4,0,75,"Nouvelle Aquitaine",1505517
"1579",2013-04-01,"Hors surveillance renforcée","33","Gironde","Dengue",0,0,75,"Nouvelle Aquitaine",1505517
"1580",2013-02-01,"Hors surveillance renforcée","33","Gironde","Dengue",3,0,75,"Nouvelle Aquitaine",1505517
"1581",2014-07-01,"Surveillance renforcée","33","Gironde","Dengue",5,0,75,"Nouvelle Aquitaine",1526016
"1582",2014-02-01,"Hors surveillance renforcée","33","Gironde","Dengue",2,0,75,"Nouvelle Aquitaine",1526016
"1583",2014-11-01,"Surveillance renforcée","33","Gironde","Dengue",1,0,75,"Nouvelle Aquitaine",1526016
"1584",2015-07-01,"Surveillance renforcée","33","Gironde","Dengue",2,0,75,"Nouvelle Aquitaine",1548478
"1585",2015-03-01,"Hors surveillance renforcée","33","Gironde","Dengue",2,0,75,"Nouvelle Aquitaine",1548478
"1586",2015-12-01,"Hors surveillance renforcée","33","Gironde","Dengue",0,0,75,"Nouvelle Aquitaine",1548478
"1587",2015-11-01,"Surveillance renforcée","33","Gironde","Dengue",4,0,75,"Nouvelle Aquitaine",1548478
"1588",2015-06-01,"Surveillance renforcée","33","Gironde","Dengue",0,0,75,"Nouvelle Aquitaine",1548478
"1589",2016-04-01,"Hors surveillance renforcée","33","Gironde","Dengue",3,0,75,"Nouvelle Aquitaine",1566679
"1590",2016-02-01,"Hors surveillance renforcée","33","Gironde","Dengue",3,0,75,"Nouvelle Aquitaine",1566679
"1591",2016-10-01,"Surveillance renforcée","33","Gironde","Dengue",3,0,75,"Nouvelle Aquitaine",1566679
"1592",2016-07-01,"Surveillance renforcée","33","Gironde","Dengue",3,0,75,"Nouvelle Aquitaine",1566679
"1593",2017-02-01,"Hors surveillance renforcée","33","Gironde","Dengue",0,0,75,"Nouvelle Aquitaine",1583384
"1594",2017-03-01,"Hors surveillance renforcée","33","Gironde","Dengue",0,0,75,"Nouvelle Aquitaine",1583384
"1595",2018-01-01,"Hors surveillance renforcée","33","Gironde","Dengue",0,0,75,"Nouvelle Aquitaine",1601845
"1596",2018-04-01,"Hors surveillance renforcée","33","Gironde","Dengue",3,0,75,"Nouvelle Aquitaine",1601845
"1597",2018-11-01,"Surveillance renforcée","33","Gironde","Dengue",1,0,75,"Nouvelle Aquitaine",1601845
"1598",2018-08-01,"Surveillance renforcée","33","Gironde","Dengue",1,0,75,"Nouvelle Aquitaine",1601845
"1599",2018-12-01,"Hors surveillance renforcée","33","Gironde","Dengue",1,0,75,"Nouvelle Aquitaine",1601845
"1600",2018-06-01,"Surveillance renforcée","33","Gironde","Dengue",2,0,75,"Nouvelle Aquitaine",1601845
"1601",2018-09-01,"Surveillance renforcée","33","Gironde","Dengue",3,0,75,"Nouvelle Aquitaine",1601845
"1602",2019-01-01,"Hors surveillance renforcée","33","Gironde","Dengue",2,0,75,"Nouvelle Aquitaine",1623749
"1603",2019-03-01,"Hors surveillance renforcée","33","Gironde","Dengue",5,0,75,"Nouvelle Aquitaine",1623749
"1604",2019-08-01,"Surveillance renforcée","33","Gironde","Dengue",3,0,75,"Nouvelle Aquitaine",1623749
"1605",2019-12-01,"Hors surveillance renforcée","33","Gironde","Dengue",4,0,75,"Nouvelle Aquitaine",1623749
"1606",2020-05-01,"Surveillance renforcée","33","Gironde","Dengue",0,0,75,"Nouvelle Aquitaine",1636391
"1607",2020-08-01,"Surveillance renforcée","33","Gironde","Dengue",5,0,75,"Nouvelle Aquitaine",1636391
"1608",2020-11-01,"Surveillance renforcée","33","Gironde","Dengue",8,0,75,"Nouvelle Aquitaine",1636391
"1609",2021-02-01,"Hors surveillance renforcée","33","Gironde","Dengue",0,0,75,"Nouvelle Aquitaine",1654970
"1610",2021-07-01,"Surveillance renforcée","33","Gironde","Dengue",1,0,75,"Nouvelle Aquitaine",1654970
"1611",2021-08-01,"Surveillance renforcée","33","Gironde","Dengue",2,0,75,"Nouvelle Aquitaine",1654970
"1612",2021-06-01,"Surveillance renforcée","33","Gironde","Dengue",0,0,75,"Nouvelle Aquitaine",1654970
"1613",2021-10-01,"Surveillance renforcée","33","Gironde","Dengue",1,0,75,"Nouvelle Aquitaine",1654970
"1614",2021-01-01,"Hors surveillance renforcée","33","Gironde","Dengue",7,0,75,"Nouvelle Aquitaine",1654970
"1615",2021-04-01,"Hors surveillance renforcée","33","Gironde","Dengue",2,0,75,"Nouvelle Aquitaine",1654970
"1616",2022-07-01,"Surveillance renforcée","33","Gironde","Dengue",1,0,75,"Nouvelle Aquitaine",1672966
"1617",2022-05-01,"Surveillance renforcée","33","Gironde","Dengue",1,0,75,"Nouvelle Aquitaine",1672966
"1618",2023-06-01,"Surveillance renforcée","33","Gironde","Dengue",5,0,75,"Nouvelle Aquitaine",1690231
"1619",2024-08-01,"Surveillance renforcée","33","Gironde","Dengue",21,0,75,"Nouvelle Aquitaine",1707780
"1620",2024-12-01,"Hors surveillance renforcée","33","Gironde","Dengue",12,0,75,"Nouvelle Aquitaine",1707780
"1621",2024-11-01,"Surveillance renforcée","33","Gironde","Dengue",12,0,75,"Nouvelle Aquitaine",1707780
"1622",2012-01-01,"Hors surveillance renforcée","34","Hérault","Dengue",1,0,76,"Occitanie",1077627
"1623",2012-04-01,"Hors surveillance renforcée","34","Hérault","Dengue",0,0,76,"Occitanie",1077627
"1624",2012-07-01,"Surveillance renforcée","34","Hérault","Dengue",4,0,76,"Occitanie",1077627
"1625",2013-08-01,"Surveillance renforcée","34","Hérault","Dengue",4,0,76,"Occitanie",1092331
"1626",2013-12-01,"Hors surveillance renforcée","34","Hérault","Dengue",0,0,76,"Occitanie",1092331
"1627",2013-05-01,"Surveillance renforcée","34","Hérault","Dengue",0,0,76,"Occitanie",1092331
"1628",2014-03-01,"Hors surveillance renforcée","34","Hérault","Dengue",1,0,76,"Occitanie",1107398
"1629",2014-01-01,"Hors surveillance renforcée","34","Hérault","Dengue",0,0,76,"Occitanie",1107398
"1630",2015-02-01,"Hors surveillance renforcée","34","Hérault","Dengue",1,0,76,"Occitanie",1120190
"1631",2015-01-01,"Hors surveillance renforcée","34","Hérault","Dengue",0,0,76,"Occitanie",1120190
"1632",2015-11-01,"Surveillance renforcée","34","Hérault","Dengue",0,0,76,"Occitanie",1120190
"1633",2015-10-01,"Surveillance renforcée","34","Hérault","Dengue",2,0,76,"Occitanie",1120190
"1634",2015-09-01,"Surveillance renforcée","34","Hérault","Dengue",0,0,76,"Occitanie",1120190
"1635",2016-04-01,"Hors surveillance renforcée","34","Hérault","Dengue",2,0,76,"Occitanie",1132481
"1636",2016-02-01,"Hors surveillance renforcée","34","Hérault","Dengue",0,0,76,"Occitanie",1132481
"1637",2016-12-01,"Hors surveillance renforcée","34","Hérault","Dengue",0,0,76,"Occitanie",1132481
"1638",2016-10-01,"Surveillance renforcée","34","Hérault","Dengue",0,0,76,"Occitanie",1132481
"1639",2017-04-01,"Hors surveillance renforcée","34","Hérault","Dengue",0,0,76,"Occitanie",1144892
"1640",2017-05-01,"Surveillance renforcée","34","Hérault","Dengue",0,0,76,"Occitanie",1144892
"1641",2017-03-01,"Hors surveillance renforcée","34","Hérault","Dengue",0,0,76,"Occitanie",1144892
"1642",2017-11-01,"Surveillance renforcée","34","Hérault","Dengue",1,0,76,"Occitanie",1144892
"1643",2017-09-01,"Surveillance renforcée","34","Hérault","Dengue",0,0,76,"Occitanie",1144892
"1644",2018-02-01,"Hors surveillance renforcée","34","Hérault","Dengue",0,0,76,"Occitanie",1159220
"1645",2018-06-01,"Surveillance renforcée","34","Hérault","Dengue",1,0,76,"Occitanie",1159220
"1646",2018-03-01,"Hors surveillance renforcée","34","Hérault","Dengue",0,0,76,"Occitanie",1159220
"1647",2018-12-01,"Hors surveillance renforcée","34","Hérault","Dengue",0,0,76,"Occitanie",1159220
"1648",2018-11-01,"Surveillance renforcée","34","Hérault","Dengue",0,0,76,"Occitanie",1159220
"1649",2018-10-01,"Surveillance renforcée","34","Hérault","Dengue",0,1,76,"Occitanie",1159220
"1650",2019-04-01,"Hors surveillance renforcée","34","Hérault","Dengue",1,0,76,"Occitanie",1175623
"1651",2019-08-01,"Surveillance renforcée","34","Hérault","Dengue",1,0,76,"Occitanie",1175623
"1652",2019-03-01,"Hors surveillance renforcée","34","Hérault","Dengue",0,0,76,"Occitanie",1175623
"1653",2019-11-01,"Surveillance renforcée","34","Hérault","Dengue",3,0,76,"Occitanie",1175623
"1654",2020-08-01,"Surveillance renforcée","34","Hérault","Dengue",8,0,76,"Occitanie",1188973
"1655",2020-06-01,"Surveillance renforcée","34","Hérault","Dengue",2,0,76,"Occitanie",1188973
"1656",2020-07-01,"Surveillance renforcée","34","Hérault","Dengue",4,1,76,"Occitanie",1188973
"1657",2021-10-01,"Surveillance renforcée","34","Hérault","Dengue",0,0,76,"Occitanie",1201883
"1658",2021-03-01,"Hors surveillance renforcée","34","Hérault","Dengue",0,0,76,"Occitanie",1201883
"1659",2021-05-01,"Surveillance renforcée","34","Hérault","Dengue",2,0,76,"Occitanie",1201883
"1660",2021-11-01,"Surveillance renforcée","34","Hérault","Dengue",0,0,76,"Occitanie",1201883
"1661",2021-01-01,"Hors surveillance renforcée","34","Hérault","Dengue",1,0,76,"Occitanie",1201883
"1662",2022-04-01,"Hors surveillance renforcée","34","Hérault","Dengue",2,0,76,"Occitanie",1215845
"1663",2022-05-01,"Surveillance renforcée","34","Hérault","Dengue",2,0,76,"Occitanie",1215845
"1664",2022-11-01,"Surveillance renforcée","34","Hérault","Dengue",1,0,76,"Occitanie",1215845
"1665",2022-01-01,"Hors surveillance renforcée","34","Hérault","Dengue",0,0,76,"Occitanie",1215845
"1666",2023-08-01,"Surveillance renforcée","34","Hérault","Dengue",18,0,76,"Occitanie",1229558
"1667",2023-06-01,"Surveillance renforcée","34","Hérault","Dengue",0,0,76,"Occitanie",1229558
"1668",2023-07-01,"Surveillance renforcée","34","Hérault","Dengue",2,0,76,"Occitanie",1229558
"1669",2023-12-01,"Hors surveillance renforcée","34","Hérault","Dengue",4,0,76,"Occitanie",1229558
"1670",2023-02-01,"Hors surveillance renforcée","34","Hérault","Dengue",1,0,76,"Occitanie",1229558
"1671",2023-11-01,"Surveillance renforcée","34","Hérault","Dengue",13,0,76,"Occitanie",1229558
"1672",2023-01-01,"Hors surveillance renforcée","34","Hérault","Dengue",2,0,76,"Occitanie",1229558
"1673",2024-04-01,"Hors surveillance renforcée","34","Hérault","Dengue",25,0,76,"Occitanie",1243225
"1674",2024-10-01,"Surveillance renforcée","34","Hérault","Dengue",5,0,76,"Occitanie",1243225
"1675",2024-02-01,"Hors surveillance renforcée","34","Hérault","Dengue",17,0,76,"Occitanie",1243225
"1676",2024-03-01,"Hors surveillance renforcée","34","Hérault","Dengue",16,0,76,"Occitanie",1243225
"1677",2024-05-01,"Surveillance renforcée","34","Hérault","Dengue",15,0,76,"Occitanie",1243225
"1678",2012-01-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Dengue",0,0,53,"Bretagne",1007901
"1679",2012-11-01,"Surveillance renforcée","35","Ille-et-Vilaine","Dengue",0,0,53,"Bretagne",1007901
"1680",2012-03-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Dengue",0,0,53,"Bretagne",1007901
"1681",2012-12-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Dengue",0,0,53,"Bretagne",1007901
"1682",2013-07-01,"Surveillance renforcée","35","Ille-et-Vilaine","Dengue",0,0,53,"Bretagne",1019923
"1683",2013-09-01,"Surveillance renforcée","35","Ille-et-Vilaine","Dengue",2,0,53,"Bretagne",1019923
"1684",2013-02-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Dengue",0,0,53,"Bretagne",1019923
"1685",2014-03-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Dengue",2,0,53,"Bretagne",1032240
"1686",2014-02-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Dengue",1,0,53,"Bretagne",1032240
"1687",2014-11-01,"Surveillance renforcée","35","Ille-et-Vilaine","Dengue",0,0,53,"Bretagne",1032240
"1688",2014-12-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Dengue",0,0,53,"Bretagne",1032240
"1689",2014-05-01,"Surveillance renforcée","35","Ille-et-Vilaine","Dengue",0,0,53,"Bretagne",1032240
"1690",2014-10-01,"Surveillance renforcée","35","Ille-et-Vilaine","Dengue",0,0,53,"Bretagne",1032240
"1691",2015-01-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Dengue",0,0,53,"Bretagne",1042884
"1692",2015-10-01,"Surveillance renforcée","35","Ille-et-Vilaine","Dengue",0,0,53,"Bretagne",1042884
"1693",2015-04-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Dengue",0,0,53,"Bretagne",1042884
"1694",2016-02-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Dengue",0,0,53,"Bretagne",1051779
"1695",2016-07-01,"Surveillance renforcée","35","Ille-et-Vilaine","Dengue",0,0,53,"Bretagne",1051779
"1696",2016-04-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Dengue",0,0,53,"Bretagne",1051779
"1697",2016-03-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Dengue",0,0,53,"Bretagne",1051779
"1698",2016-10-01,"Surveillance renforcée","35","Ille-et-Vilaine","Dengue",0,0,53,"Bretagne",1051779
"1699",2017-01-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Dengue",0,0,53,"Bretagne",1060199
"1700",2017-09-01,"Surveillance renforcée","35","Ille-et-Vilaine","Dengue",0,0,53,"Bretagne",1060199
"1701",2018-04-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Dengue",0,0,53,"Bretagne",1069228
"1702",2018-03-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Dengue",0,0,53,"Bretagne",1069228
"1703",2018-01-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Dengue",0,0,53,"Bretagne",1069228
"1704",2018-11-01,"Surveillance renforcée","35","Ille-et-Vilaine","Dengue",0,0,53,"Bretagne",1069228
"1705",2018-10-01,"Surveillance renforcée","35","Ille-et-Vilaine","Dengue",0,0,53,"Bretagne",1069228
"1706",2018-12-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Dengue",1,0,53,"Bretagne",1069228
"1707",2019-02-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Dengue",2,0,53,"Bretagne",1079498
"1708",2019-04-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Dengue",3,0,53,"Bretagne",1079498
"1709",2019-08-01,"Surveillance renforcée","35","Ille-et-Vilaine","Dengue",1,0,53,"Bretagne",1079498
"1710",2019-10-01,"Surveillance renforcée","35","Ille-et-Vilaine","Dengue",0,0,53,"Bretagne",1079498
"1711",2019-11-01,"Surveillance renforcée","35","Ille-et-Vilaine","Dengue",1,0,53,"Bretagne",1079498
"1712",2019-05-01,"Surveillance renforcée","35","Ille-et-Vilaine","Dengue",1,0,53,"Bretagne",1079498
"1713",2020-12-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Dengue",1,0,53,"Bretagne",1088855
"1714",2020-04-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Dengue",0,0,53,"Bretagne",1088855
"1715",2020-11-01,"Surveillance renforcée","35","Ille-et-Vilaine","Dengue",0,0,53,"Bretagne",1088855
"1716",2020-05-01,"Surveillance renforcée","35","Ille-et-Vilaine","Dengue",0,0,53,"Bretagne",1088855
"1717",2021-12-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Dengue",0,0,53,"Bretagne",1098325
"1718",2021-05-01,"Surveillance renforcée","35","Ille-et-Vilaine","Dengue",0,0,53,"Bretagne",1098325
"1719",2021-08-01,"Surveillance renforcée","35","Ille-et-Vilaine","Dengue",0,0,53,"Bretagne",1098325
"1720",2021-01-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Dengue",0,0,53,"Bretagne",1098325
"1721",2022-02-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Dengue",0,0,53,"Bretagne",1108101
"1722",2022-05-01,"Surveillance renforcée","35","Ille-et-Vilaine","Dengue",0,0,53,"Bretagne",1108101
"1723",2022-03-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Dengue",0,0,53,"Bretagne",1108101
"1724",2022-08-01,"Surveillance renforcée","35","Ille-et-Vilaine","Dengue",0,0,53,"Bretagne",1108101
"1725",2023-12-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Dengue",10,0,53,"Bretagne",1117574
"1726",2023-03-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Dengue",1,0,53,"Bretagne",1117574
"1727",2023-07-01,"Surveillance renforcée","35","Ille-et-Vilaine","Dengue",4,0,53,"Bretagne",1117574
"1728",2024-12-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Dengue",3,0,53,"Bretagne",1127720
"1729",2024-04-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Dengue",8,0,53,"Bretagne",1127720
"1730",2024-10-01,"Surveillance renforcée","35","Ille-et-Vilaine","Dengue",6,0,53,"Bretagne",1127720
"1731",2024-06-01,"Surveillance renforcée","35","Ille-et-Vilaine","Dengue",6,0,53,"Bretagne",1127720
"1732",2024-07-01,"Surveillance renforcée","35","Ille-et-Vilaine","Dengue",6,0,53,"Bretagne",1127720
