"","Mois","Type.surveillance","Département.Code","Département","Arbovirose","Nombre.de.cas.importés","Nombre.de.cas.autochtones","Région.Code","Région","population"
"3445",2015-02-01,"Hors surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",260587
"3446",2015-07-01,"Surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",260587
"3447",2015-09-01,"Surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",260587
"3448",2016-04-01,"Hors surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",260517
"3449",2016-01-01,"Hors surveillance renforcée","39","Jura","Zika",1,0,27,"Bourgogne et Franche-Comté",260517
"3450",2016-07-01,"Surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",260517
"3451",2016-08-01,"Surveillance renforcée","39","Jura","Zika",1,0,27,"Bourgogne et Franche-Comté",260517
"3452",2016-03-01,"Hors surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",260517
"3453",2017-06-01,"Surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",260188
"3454",2017-11-01,"Surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",260188
"3455",2018-02-01,"Hors surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",259746
"3456",2018-07-01,"Surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",259746
"3457",2018-11-01,"Surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",259746
"3458",2018-09-01,"Surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",259746
"3459",2018-04-01,"Hors surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",259746
"3460",2019-06-01,"Surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",259199
"3461",2019-07-01,"Surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",259199
"3462",2019-12-01,"Hors surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",259199
"3463",2019-10-01,"Surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",259199
"3464",2020-05-01,"Surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",258798
"3465",2020-10-01,"Surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",258798
"3466",2020-06-01,"Surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",258798
"3467",2020-02-01,"Hors surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",258798
"3468",2020-09-01,"Surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",258798
"3469",2021-10-01,"Surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",258555
"3470",2021-12-01,"Hors surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",258555
"3471",2021-11-01,"Surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",258555
"3472",2021-05-01,"Surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",258555
"3473",2022-12-01,"Hors surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",258038
"3474",2022-11-01,"Surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",258038
"3475",2022-09-01,"Surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",258038
"3476",2023-04-01,"Hors surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",257691
"3477",2023-02-01,"Hors surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",257691
"3478",2023-11-01,"Surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",257691
"3479",2023-01-01,"Hors surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",257691
"3480",2023-06-01,"Surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",257691
"3481",2024-07-01,"Surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",257483
"3482",2024-04-01,"Hors surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",257483
"3483",2024-11-01,"Surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",257483
"3484",2024-05-01,"Surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",257483
"3485",2024-06-01,"Surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",257483
"3486",2024-09-01,"Surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",257483
"3487",2012-12-01,"Hors surveillance renforcée","40","Landes","Zika",0,0,75,"Nouvelle Aquitaine",392884
"3488",2012-08-01,"Surveillance renforcée","40","Landes","Zika",0,0,75,"Nouvelle Aquitaine",392884
"3489",2012-09-01,"Surveillance renforcée","40","Landes","Zika",0,0,75,"Nouvelle Aquitaine",392884
"3490",2012-03-01,"Hors surveillance renforcée","40","Landes","Zika",0,0,75,"Nouvelle Aquitaine",392884
"3491",2012-05-01,"Surveillance renforcée","40","Landes","Zika",0,0,75,"Nouvelle Aquitaine",392884
"3492",2012-06-01,"Surveillance renforcée","40","Landes","Zika",0,0,75,"Nouvelle Aquitaine",392884
"3493",2013-01-01,"Hors surveillance renforcée","40","Landes","Zika",0,0,75,"Nouvelle Aquitaine",397226
"3494",2013-12-01,"Hors surveillance renforcée","40","Landes","Zika",0,0,75,"Nouvelle Aquitaine",397226
"3495",2013-09-01,"Surveillance renforcée","40","Landes","Zika",0,0,75,"Nouvelle Aquitaine",397226
"3496",2013-11-01,"Surveillance renforcée","40","Landes","Zika",0,0,75,"Nouvelle Aquitaine",397226
"3497",2013-04-01,"Hors surveillance renforcée","40","Landes","Zika",0,0,75,"Nouvelle Aquitaine",397226
"3498",2014-01-01,"Hors surveillance renforcée","40","Landes","Zika",0,0,75,"Nouvelle Aquitaine",400477
"3499",2014-03-01,"Hors surveillance renforcée","40","Landes","Zika",0,0,75,"Nouvelle Aquitaine",400477
"3500",2014-09-01,"Surveillance renforcée","40","Landes","Zika",0,0,75,"Nouvelle Aquitaine",400477
"3501",2014-02-01,"Hors surveillance renforcée","40","Landes","Zika",0,0,75,"Nouvelle Aquitaine",400477
"3502",2014-08-01,"Surveillance renforcée","40","Landes","Zika",0,0,75,"Nouvelle Aquitaine",400477
"3503",2014-06-01,"Surveillance renforcée","40","Landes","Zika",0,0,75,"Nouvelle Aquitaine",400477
"3504",2014-05-01,"Surveillance renforcée","40","Landes","Zika",0,0,75,"Nouvelle Aquitaine",400477
"3505",2015-01-01,"Hors surveillance renforcée","40","Landes","Zika",0,0,75,"Nouvelle Aquitaine",403234
"3506",2015-04-01,"Hors surveillance renforcée","40","Landes","Zika",0,0,75,"Nouvelle Aquitaine",403234
"3507",2015-08-01,"Surveillance renforcée","40","Landes","Zika",0,0,75,"Nouvelle Aquitaine",403234
"3508",2016-06-01,"Surveillance renforcée","40","Landes","Zika",1,0,75,"Nouvelle Aquitaine",405010
"3509",2016-01-01,"Hors surveillance renforcée","40","Landes","Zika",0,0,75,"Nouvelle Aquitaine",405010
"3510",2016-07-01,"Surveillance renforcée","40","Landes","Zika",2,0,75,"Nouvelle Aquitaine",405010
"3511",2016-02-01,"Hors surveillance renforcée","40","Landes","Zika",0,0,75,"Nouvelle Aquitaine",405010
"3512",2016-04-01,"Hors surveillance renforcée","40","Landes","Zika",1,0,75,"Nouvelle Aquitaine",405010
"3513",2016-03-01,"Hors surveillance renforcée","40","Landes","Zika",1,0,75,"Nouvelle Aquitaine",405010
"3514",2017-08-01,"Surveillance renforcée","40","Landes","Zika",0,0,75,"Nouvelle Aquitaine",407444
"3515",2017-07-01,"Surveillance renforcée","40","Landes","Zika",0,0,75,"Nouvelle Aquitaine",407444
"3516",2017-03-01,"Hors surveillance renforcée","40","Landes","Zika",0,0,75,"Nouvelle Aquitaine",407444
"3517",2017-04-01,"Hors surveillance renforcée","40","Landes","Zika",0,0,75,"Nouvelle Aquitaine",407444
"3518",2018-06-01,"Surveillance renforcée","40","Landes","Zika",0,0,75,"Nouvelle Aquitaine",410355
"3519",2018-05-01,"Surveillance renforcée","40","Landes","Zika",0,0,75,"Nouvelle Aquitaine",410355
"3520",2018-11-01,"Surveillance renforcée","40","Landes","Zika",0,0,75,"Nouvelle Aquitaine",410355
"3521",2018-04-01,"Hors surveillance renforcée","40","Landes","Zika",0,0,75,"Nouvelle Aquitaine",410355
"3522",2019-05-01,"Surveillance renforcée","40","Landes","Zika",0,0,75,"Nouvelle Aquitaine",413690
"3523",2019-09-01,"Surveillance renforcée","40","Landes","Zika",0,0,75,"Nouvelle Aquitaine",413690
"3524",2019-03-01,"Hors surveillance renforcée","40","Landes","Zika",0,0,75,"Nouvelle Aquitaine",413690
"3525",2020-05-01,"Surveillance renforcée","40","Landes","Zika",0,0,75,"Nouvelle Aquitaine",418122
"3526",2020-04-01,"Hors surveillance renforcée","40","Landes","Zika",0,0,75,"Nouvelle Aquitaine",418122
"3527",2020-12-01,"Hors surveillance renforcée","40","Landes","Zika",0,0,75,"Nouvelle Aquitaine",418122
"3528",2020-01-01,"Hors surveillance renforcée","40","Landes","Zika",0,0,75,"Nouvelle Aquitaine",418122
"3529",2020-09-01,"Surveillance renforcée","40","Landes","Zika",0,0,75,"Nouvelle Aquitaine",418122
"3530",2021-02-01,"Hors surveillance renforcée","40","Landes","Zika",0,0,75,"Nouvelle Aquitaine",422976
"3531",2022-06-01,"Surveillance renforcée","40","Landes","Zika",0,0,75,"Nouvelle Aquitaine",427123
"3532",2023-02-01,"Hors surveillance renforcée","40","Landes","Zika",0,0,75,"Nouvelle Aquitaine",431158
"3533",2023-08-01,"Surveillance renforcée","40","Landes","Zika",0,0,75,"Nouvelle Aquitaine",431158
"3534",2023-07-01,"Surveillance renforcée","40","Landes","Zika",0,0,75,"Nouvelle Aquitaine",431158
"3535",2023-11-01,"Surveillance renforcée","40","Landes","Zika",0,0,75,"Nouvelle Aquitaine",431158
"3536",2024-01-01,"Hors surveillance renforcée","40","Landes","Zika",0,0,75,"Nouvelle Aquitaine",434933
"3537",2024-10-01,"Surveillance renforcée","40","Landes","Zika",0,0,75,"Nouvelle Aquitaine",434933
"3538",2024-02-01,"Hors surveillance renforcée","40","Landes","Zika",0,0,75,"Nouvelle Aquitaine",434933
"3539",2024-08-01,"Surveillance renforcée","40","Landes","Zika",0,0,75,"Nouvelle Aquitaine",434933
"3540",2024-05-01,"Surveillance renforcée","40","Landes","Zika",0,0,75,"Nouvelle Aquitaine",434933
"3541",2024-07-01,"Surveillance renforcée","40","Landes","Zika",0,0,75,"Nouvelle Aquitaine",434933
"3542",2012-06-01,"Surveillance renforcée","41","Loir-et-Cher","Zika",0,0,24,"Centre-Val de Loire",331656
"3543",2012-08-01,"Surveillance renforcée","41","Loir-et-Cher","Zika",0,0,24,"Centre-Val de Loire",331656
"3544",2012-03-01,"Hors surveillance renforcée","41","Loir-et-Cher","Zika",0,0,24,"Centre-Val de Loire",331656
"3545",2012-07-01,"Surveillance renforcée","41","Loir-et-Cher","Zika",0,0,24,"Centre-Val de Loire",331656
"3546",2012-04-01,"Hors surveillance renforcée","41","Loir-et-Cher","Zika",0,0,24,"Centre-Val de Loire",331656
"3547",2012-05-01,"Surveillance renforcée","41","Loir-et-Cher","Zika",0,0,24,"Centre-Val de Loire",331656
"3548",2013-07-01,"Surveillance renforcée","41","Loir-et-Cher","Zika",0,0,24,"Centre-Val de Loire",332001
"3549",2013-02-01,"Hors surveillance renforcée","41","Loir-et-Cher","Zika",0,0,24,"Centre-Val de Loire",332001
"3550",2013-09-01,"Surveillance renforcée","41","Loir-et-Cher","Zika",0,0,24,"Centre-Val de Loire",332001
"3551",2014-02-01,"Hors surveillance renforcée","41","Loir-et-Cher","Zika",0,0,24,"Centre-Val de Loire",333567
"3552",2014-08-01,"Surveillance renforcée","41","Loir-et-Cher","Zika",0,0,24,"Centre-Val de Loire",333567
"3553",2014-11-01,"Surveillance renforcée","41","Loir-et-Cher","Zika",0,0,24,"Centre-Val de Loire",333567
"3554",2014-09-01,"Surveillance renforcée","41","Loir-et-Cher","Zika",0,0,24,"Centre-Val de Loire",333567
"3555",2014-06-01,"Surveillance renforcée","41","Loir-et-Cher","Zika",0,0,24,"Centre-Val de Loire",333567
"3556",2015-12-01,"Hors surveillance renforcée","41","Loir-et-Cher","Zika",0,0,24,"Centre-Val de Loire",333050
"3557",2015-10-01,"Surveillance renforcée","41","Loir-et-Cher","Zika",0,0,24,"Centre-Val de Loire",333050
"3558",2015-07-01,"Surveillance renforcée","41","Loir-et-Cher","Zika",0,0,24,"Centre-Val de Loire",333050
"3559",2016-07-01,"Surveillance renforcée","41","Loir-et-Cher","Zika",0,0,24,"Centre-Val de Loire",332769
"3560",2016-03-01,"Hors surveillance renforcée","41","Loir-et-Cher","Zika",2,0,24,"Centre-Val de Loire",332769
"3561",2016-09-01,"Surveillance renforcée","41","Loir-et-Cher","Zika",0,0,24,"Centre-Val de Loire",332769
"3562",2016-06-01,"Surveillance renforcée","41","Loir-et-Cher","Zika",0,0,24,"Centre-Val de Loire",332769
"3563",2016-12-01,"Hors surveillance renforcée","41","Loir-et-Cher","Zika",0,0,24,"Centre-Val de Loire",332769
"3564",2016-01-01,"Hors surveillance renforcée","41","Loir-et-Cher","Zika",2,0,24,"Centre-Val de Loire",332769
"3565",2017-10-01,"Surveillance renforcée","41","Loir-et-Cher","Zika",0,0,24,"Centre-Val de Loire",331915
"3566",2017-05-01,"Surveillance renforcée","41","Loir-et-Cher","Zika",0,0,24,"Centre-Val de Loire",331915
"3567",2017-01-01,"Hors surveillance renforcée","41","Loir-et-Cher","Zika",0,0,24,"Centre-Val de Loire",331915
"3568",2017-04-01,"Hors surveillance renforcée","41","Loir-et-Cher","Zika",0,0,24,"Centre-Val de Loire",331915
"3569",2018-05-01,"Surveillance renforcée","41","Loir-et-Cher","Zika",0,0,24,"Centre-Val de Loire",330248
"3570",2018-11-01,"Surveillance renforcée","41","Loir-et-Cher","Zika",0,0,24,"Centre-Val de Loire",330248
"3571",2018-06-01,"Surveillance renforcée","41","Loir-et-Cher","Zika",0,0,24,"Centre-Val de Loire",330248
"3572",2019-10-01,"Surveillance renforcée","41","Loir-et-Cher","Zika",0,0,24,"Centre-Val de Loire",329470
"3573",2019-05-01,"Surveillance renforcée","41","Loir-et-Cher","Zika",0,0,24,"Centre-Val de Loire",329470
"3574",2019-01-01,"Hors surveillance renforcée","41","Loir-et-Cher","Zika",0,0,24,"Centre-Val de Loire",329470
"3575",2020-01-01,"Hors surveillance renforcée","41","Loir-et-Cher","Zika",0,0,24,"Centre-Val de Loire",329357
"3576",2020-04-01,"Hors surveillance renforcée","41","Loir-et-Cher","Zika",0,0,24,"Centre-Val de Loire",329357
"3577",2020-02-01,"Hors surveillance renforcée","41","Loir-et-Cher","Zika",0,0,24,"Centre-Val de Loire",329357
"3578",2020-11-01,"Surveillance renforcée","41","Loir-et-Cher","Zika",0,0,24,"Centre-Val de Loire",329357
"3579",2021-11-01,"Surveillance renforcée","41","Loir-et-Cher","Zika",0,0,24,"Centre-Val de Loire",328504
"3580",2021-12-01,"Hors surveillance renforcée","41","Loir-et-Cher","Zika",0,0,24,"Centre-Val de Loire",328504
"3581",2021-01-01,"Hors surveillance renforcée","41","Loir-et-Cher","Zika",0,0,24,"Centre-Val de Loire",328504
"3582",2021-06-01,"Surveillance renforcée","41","Loir-et-Cher","Zika",0,0,24,"Centre-Val de Loire",328504
"3583",2021-09-01,"Surveillance renforcée","41","Loir-et-Cher","Zika",0,0,24,"Centre-Val de Loire",328504
"3584",2022-01-01,"Hors surveillance renforcée","41","Loir-et-Cher","Zika",0,0,24,"Centre-Val de Loire",327951
"3585",2023-01-01,"Hors surveillance renforcée","41","Loir-et-Cher","Zika",0,0,24,"Centre-Val de Loire",327263
"3586",2023-05-01,"Surveillance renforcée","41","Loir-et-Cher","Zika",0,0,24,"Centre-Val de Loire",327263
"3587",2023-09-01,"Surveillance renforcée","41","Loir-et-Cher","Zika",0,0,24,"Centre-Val de Loire",327263
"3588",2023-02-01,"Hors surveillance renforcée","41","Loir-et-Cher","Zika",0,0,24,"Centre-Val de Loire",327263
"3589",2023-07-01,"Surveillance renforcée","41","Loir-et-Cher","Zika",0,0,24,"Centre-Val de Loire",327263
"3590",2024-04-01,"Hors surveillance renforcée","41","Loir-et-Cher","Zika",0,0,24,"Centre-Val de Loire",326941
"3591",2012-11-01,"Surveillance renforcée","42","Loire","Zika",0,0,84,"Auvergne et Rhône-Alpes",753763
"3592",2012-07-01,"Surveillance renforcée","42","Loire","Zika",0,0,84,"Auvergne et Rhône-Alpes",753763
"3593",2012-03-01,"Hors surveillance renforcée","42","Loire","Zika",0,0,84,"Auvergne et Rhône-Alpes",753763
"3594",2012-04-01,"Hors surveillance renforcée","42","Loire","Zika",0,0,84,"Auvergne et Rhône-Alpes",753763
"3595",2012-09-01,"Surveillance renforcée","42","Loire","Zika",0,0,84,"Auvergne et Rhône-Alpes",753763
"3596",2013-07-01,"Surveillance renforcée","42","Loire","Zika",0,0,84,"Auvergne et Rhône-Alpes",756715
"3597",2014-06-01,"Surveillance renforcée","42","Loire","Zika",0,0,84,"Auvergne et Rhône-Alpes",757305
"3598",2014-11-01,"Surveillance renforcée","42","Loire","Zika",0,0,84,"Auvergne et Rhône-Alpes",757305
"3599",2014-03-01,"Hors surveillance renforcée","42","Loire","Zika",0,0,84,"Auvergne et Rhône-Alpes",757305
"3600",2014-04-01,"Hors surveillance renforcée","42","Loire","Zika",0,0,84,"Auvergne et Rhône-Alpes",757305
"3601",2014-12-01,"Hors surveillance renforcée","42","Loire","Zika",0,0,84,"Auvergne et Rhône-Alpes",757305
"3602",2014-05-01,"Surveillance renforcée","42","Loire","Zika",0,0,84,"Auvergne et Rhône-Alpes",757305
"3603",2015-08-01,"Surveillance renforcée","42","Loire","Zika",0,0,84,"Auvergne et Rhône-Alpes",759411
"3604",2015-01-01,"Hors surveillance renforcée","42","Loire","Zika",0,0,84,"Auvergne et Rhône-Alpes",759411
"3605",2015-07-01,"Surveillance renforcée","42","Loire","Zika",0,0,84,"Auvergne et Rhône-Alpes",759411
"3606",2016-10-01,"Surveillance renforcée","42","Loire","Zika",0,0,84,"Auvergne et Rhône-Alpes",761997
"3607",2016-12-01,"Hors surveillance renforcée","42","Loire","Zika",0,0,84,"Auvergne et Rhône-Alpes",761997
"3608",2016-11-01,"Surveillance renforcée","42","Loire","Zika",0,0,84,"Auvergne et Rhône-Alpes",761997
"3609",2017-10-01,"Surveillance renforcée","42","Loire","Zika",0,0,84,"Auvergne et Rhône-Alpes",762941
"3610",2017-12-01,"Hors surveillance renforcée","42","Loire","Zika",0,0,84,"Auvergne et Rhône-Alpes",762941
"3611",2017-06-01,"Surveillance renforcée","42","Loire","Zika",0,0,84,"Auvergne et Rhône-Alpes",762941
"3612",2017-11-01,"Surveillance renforcée","42","Loire","Zika",0,0,84,"Auvergne et Rhône-Alpes",762941
"3613",2017-08-01,"Surveillance renforcée","42","Loire","Zika",0,0,84,"Auvergne et Rhône-Alpes",762941
"3614",2018-11-01,"Surveillance renforcée","42","Loire","Zika",0,0,84,"Auvergne et Rhône-Alpes",763441
"3615",2019-11-01,"Surveillance renforcée","42","Loire","Zika",0,0,84,"Auvergne et Rhône-Alpes",765634
"3616",2019-09-01,"Surveillance renforcée","42","Loire","Zika",0,0,84,"Auvergne et Rhône-Alpes",765634
"3617",2019-08-01,"Surveillance renforcée","42","Loire","Zika",0,0,84,"Auvergne et Rhône-Alpes",765634
"3618",2019-06-01,"Surveillance renforcée","42","Loire","Zika",0,0,84,"Auvergne et Rhône-Alpes",765634
"3619",2019-01-01,"Hors surveillance renforcée","42","Loire","Zika",0,0,84,"Auvergne et Rhône-Alpes",765634
"3620",2019-07-01,"Surveillance renforcée","42","Loire","Zika",0,0,84,"Auvergne et Rhône-Alpes",765634
"3621",2019-12-01,"Hors surveillance renforcée","42","Loire","Zika",0,0,84,"Auvergne et Rhône-Alpes",765634
"3622",2020-05-01,"Surveillance renforcée","42","Loire","Zika",0,0,84,"Auvergne et Rhône-Alpes",768508
"3623",2020-04-01,"Hors surveillance renforcée","42","Loire","Zika",0,0,84,"Auvergne et Rhône-Alpes",768508
"3624",2020-08-01,"Surveillance renforcée","42","Loire","Zika",0,0,84,"Auvergne et Rhône-Alpes",768508
"3625",2020-12-01,"Hors surveillance renforcée","42","Loire","Zika",0,0,84,"Auvergne et Rhône-Alpes",768508
"3626",2020-07-01,"Surveillance renforcée","42","Loire","Zika",0,0,84,"Auvergne et Rhône-Alpes",768508
"3627",2020-06-01,"Surveillance renforcée","42","Loire","Zika",0,0,84,"Auvergne et Rhône-Alpes",768508
