"","Mois","Type.surveillance","Département.Code","Département","Arbovirose","Nombre.de.cas.importés","Nombre.de.cas.autochtones","Région.Code","Région","population"
"2924",2016-02-01,"Hors surveillance renforcée","29","Finistère","Chikungunya",0,0,53,"Bretagne",908249
"2925",2016-07-01,"Surveillance renforcée","29","Finistère","Chikungunya",0,0,53,"Bretagne",908249
"2926",2016-01-01,"Hors surveillance renforcée","29","Finistère","Chikungunya",0,0,53,"Bretagne",908249
"2927",2017-12-01,"Hors surveillance renforcée","29","Finistère","Chikungunya",0,0,53,"Bretagne",909028
"2928",2017-02-01,"Hors surveillance renforcée","29","Finistère","Chikungunya",0,0,53,"Bretagne",909028
"2929",2017-01-01,"Hors surveillance renforcée","29","Finistère","Chikungunya",0,0,53,"Bretagne",909028
"2930",2017-04-01,"Hors surveillance renforcée","29","Finistère","Chikungunya",0,0,53,"Bretagne",909028
"2931",2017-09-01,"Surveillance renforcée","29","Finistère","Chikungunya",0,0,53,"Bretagne",909028
"2932",2017-11-01,"Surveillance renforcée","29","Finistère","Chikungunya",0,0,53,"Bretagne",909028
"2933",2018-10-01,"Surveillance renforcée","29","Finistère","Chikungunya",0,0,53,"Bretagne",911735
"2934",2018-05-01,"Surveillance renforcée","29","Finistère","Chikungunya",0,0,53,"Bretagne",911735
"2935",2018-08-01,"Surveillance renforcée","29","Finistère","Chikungunya",0,0,53,"Bretagne",911735
"2936",2018-12-01,"Hors surveillance renforcée","29","Finistère","Chikungunya",0,0,53,"Bretagne",911735
"2937",2018-02-01,"Hors surveillance renforcée","29","Finistère","Chikungunya",0,0,53,"Bretagne",911735
"2938",2019-09-01,"Surveillance renforcée","29","Finistère","Chikungunya",0,0,53,"Bretagne",915090
"2939",2019-03-01,"Hors surveillance renforcée","29","Finistère","Chikungunya",0,0,53,"Bretagne",915090
"2940",2019-02-01,"Hors surveillance renforcée","29","Finistère","Chikungunya",0,0,53,"Bretagne",915090
"2941",2019-07-01,"Surveillance renforcée","29","Finistère","Chikungunya",0,0,53,"Bretagne",915090
"2942",2019-12-01,"Hors surveillance renforcée","29","Finistère","Chikungunya",0,0,53,"Bretagne",915090
"2943",2020-07-01,"Surveillance renforcée","29","Finistère","Chikungunya",0,0,53,"Bretagne",917179
"2944",2020-02-01,"Hors surveillance renforcée","29","Finistère","Chikungunya",0,0,53,"Bretagne",917179
"2945",2020-06-01,"Surveillance renforcée","29","Finistère","Chikungunya",0,0,53,"Bretagne",917179
"2946",2020-11-01,"Surveillance renforcée","29","Finistère","Chikungunya",0,0,53,"Bretagne",917179
"2947",2021-04-01,"Hors surveillance renforcée","29","Finistère","Chikungunya",0,0,53,"Bretagne",921638
"2948",2021-05-01,"Surveillance renforcée","29","Finistère","Chikungunya",0,0,53,"Bretagne",921638
"2949",2021-09-01,"Surveillance renforcée","29","Finistère","Chikungunya",0,0,53,"Bretagne",921638
"2950",2023-02-01,"Hors surveillance renforcée","29","Finistère","Chikungunya",0,0,53,"Bretagne",928190
"2951",2023-05-01,"Surveillance renforcée","29","Finistère","Chikungunya",0,0,53,"Bretagne",928190
"2952",2023-12-01,"Hors surveillance renforcée","29","Finistère","Chikungunya",0,0,53,"Bretagne",928190
"2953",2023-07-01,"Surveillance renforcée","29","Finistère","Chikungunya",0,0,53,"Bretagne",928190
"2954",2023-03-01,"Hors surveillance renforcée","29","Finistère","Chikungunya",0,0,53,"Bretagne",928190
"2955",2024-12-01,"Hors surveillance renforcée","29","Finistère","Chikungunya",0,0,53,"Bretagne",931604
"2956",2024-07-01,"Surveillance renforcée","29","Finistère","Chikungunya",0,0,53,"Bretagne",931604
"2957",2020-05-01,"Surveillance renforcée","2A","Corse-du-Sud","Chikungunya",0,0,94,"Corse",160814
"2958",2020-10-01,"Surveillance renforcée","2A","Corse-du-Sud","Chikungunya",0,0,94,"Corse",160814
"2959",2020-04-01,"Hors surveillance renforcée","2A","Corse-du-Sud","Chikungunya",0,0,94,"Corse",160814
"2960",2020-11-01,"Surveillance renforcée","2A","Corse-du-Sud","Chikungunya",0,0,94,"Corse",160814
"2961",2020-01-01,"Hors surveillance renforcée","2A","Corse-du-Sud","Chikungunya",0,0,94,"Corse",160814
"2962",2022-06-01,"Surveillance renforcée","2A","Corse-du-Sud","Chikungunya",0,0,94,"Corse",164540
"2963",2022-01-01,"Hors surveillance renforcée","2A","Corse-du-Sud","Chikungunya",0,0,94,"Corse",164540
"2964",2023-10-01,"Surveillance renforcée","2A","Corse-du-Sud","Chikungunya",0,0,94,"Corse",166078
"2965",2023-04-01,"Hors surveillance renforcée","2A","Corse-du-Sud","Chikungunya",0,0,94,"Corse",166078
"2966",2023-03-01,"Hors surveillance renforcée","2A","Corse-du-Sud","Chikungunya",0,0,94,"Corse",166078
"2967",2024-10-01,"Surveillance renforcée","2A","Corse-du-Sud","Chikungunya",0,0,94,"Corse",167658
"2968",2024-06-01,"Surveillance renforcée","2A","Corse-du-Sud","Chikungunya",0,0,94,"Corse",167658
"2969",2024-08-01,"Surveillance renforcée","2A","Corse-du-Sud","Chikungunya",0,0,94,"Corse",167658
"2970",2024-09-01,"Surveillance renforcée","2A","Corse-du-Sud","Chikungunya",0,0,94,"Corse",167658
"2971",2024-03-01,"Hors surveillance renforcée","2A","Corse-du-Sud","Chikungunya",0,0,94,"Corse",167658
"2972",2020-10-01,"Surveillance renforcée","2B","Haute-Corse","Chikungunya",0,0,94,"Corse",182887
"2973",2020-08-01,"Surveillance renforcée","2B","Haute-Corse","Chikungunya",0,0,94,"Corse",182887
"2974",2020-05-01,"Surveillance renforcée","2B","Haute-Corse","Chikungunya",0,0,94,"Corse",182887
"2975",2020-02-01,"Hors surveillance renforcée","2B","Haute-Corse","Chikungunya",0,0,94,"Corse",182887
"2976",2020-01-01,"Hors surveillance renforcée","2B","Haute-Corse","Chikungunya",0,0,94,"Corse",182887
"2977",2020-03-01,"Hors surveillance renforcée","2B","Haute-Corse","Chikungunya",0,0,94,"Corse",182887
"2978",2022-01-01,"Hors surveillance renforcée","2B","Haute-Corse","Chikungunya",0,0,94,"Corse",185713
"2979",2022-12-01,"Hors surveillance renforcée","2B","Haute-Corse","Chikungunya",0,0,94,"Corse",185713
"2980",2022-02-01,"Hors surveillance renforcée","2B","Haute-Corse","Chikungunya",0,0,94,"Corse",185713
"2981",2022-10-01,"Surveillance renforcée","2B","Haute-Corse","Chikungunya",0,0,94,"Corse",185713
"2982",2022-09-01,"Surveillance renforcée","2B","Haute-Corse","Chikungunya",0,0,94,"Corse",185713
"2983",2023-10-01,"Surveillance renforcée","2B","Haute-Corse","Chikungunya",0,0,94,"Corse",186773
"2984",2023-05-01,"Surveillance renforcée","2B","Haute-Corse","Chikungunya",0,0,94,"Corse",186773
"2985",2023-04-01,"Hors surveillance renforcée","2B","Haute-Corse","Chikungunya",0,0,94,"Corse",186773
"2986",2023-03-01,"Hors surveillance renforcée","2B","Haute-Corse","Chikungunya",0,0,94,"Corse",186773
"2987",2023-06-01,"Surveillance renforcée","2B","Haute-Corse","Chikungunya",0,0,94,"Corse",186773
"2988",2023-11-01,"Surveillance renforcée","2B","Haute-Corse","Chikungunya",0,0,94,"Corse",186773
"2989",2023-07-01,"Surveillance renforcée","2B","Haute-Corse","Chikungunya",0,0,94,"Corse",186773
"2990",2024-10-01,"Surveillance renforcée","2B","Haute-Corse","Chikungunya",0,0,94,"Corse",187870
"2991",2024-04-01,"Hors surveillance renforcée","2B","Haute-Corse","Chikungunya",0,0,94,"Corse",187870
"2992",2024-09-01,"Surveillance renforcée","2B","Haute-Corse","Chikungunya",0,0,94,"Corse",187870
"2993",2012-08-01,"Surveillance renforcée","30","Gard","Chikungunya",0,0,76,"Occitanie",725618
"2994",2012-07-01,"Surveillance renforcée","30","Gard","Chikungunya",0,0,76,"Occitanie",725618
"2995",2012-11-01,"Surveillance renforcée","30","Gard","Chikungunya",0,0,76,"Occitanie",725618
"2996",2012-06-01,"Surveillance renforcée","30","Gard","Chikungunya",0,0,76,"Occitanie",725618
"2997",2012-02-01,"Hors surveillance renforcée","30","Gard","Chikungunya",0,0,76,"Occitanie",725618
"2998",2013-02-01,"Hors surveillance renforcée","30","Gard","Chikungunya",0,0,76,"Occitanie",733201
"2999",2013-08-01,"Surveillance renforcée","30","Gard","Chikungunya",0,0,76,"Occitanie",733201
"3000",2013-11-01,"Surveillance renforcée","30","Gard","Chikungunya",0,0,76,"Occitanie",733201
"3001",2014-09-01,"Surveillance renforcée","30","Gard","Chikungunya",1,0,76,"Occitanie",736029
"3002",2014-08-01,"Surveillance renforcée","30","Gard","Chikungunya",2,0,76,"Occitanie",736029
"3003",2014-12-01,"Hors surveillance renforcée","30","Gard","Chikungunya",0,0,76,"Occitanie",736029
"3004",2014-06-01,"Surveillance renforcée","30","Gard","Chikungunya",8,0,76,"Occitanie",736029
"3005",2014-11-01,"Surveillance renforcée","30","Gard","Chikungunya",2,0,76,"Occitanie",736029
"3006",2014-04-01,"Hors surveillance renforcée","30","Gard","Chikungunya",0,0,76,"Occitanie",736029
"3007",2015-02-01,"Hors surveillance renforcée","30","Gard","Chikungunya",0,0,76,"Occitanie",738189
"3008",2016-10-01,"Surveillance renforcée","30","Gard","Chikungunya",0,0,76,"Occitanie",742006
"3009",2017-07-01,"Surveillance renforcée","30","Gard","Chikungunya",0,0,76,"Occitanie",744178
"3010",2017-11-01,"Surveillance renforcée","30","Gard","Chikungunya",0,0,76,"Occitanie",744178
"3011",2017-01-01,"Hors surveillance renforcée","30","Gard","Chikungunya",0,0,76,"Occitanie",744178
"3012",2017-12-01,"Hors surveillance renforcée","30","Gard","Chikungunya",0,0,76,"Occitanie",744178
"3013",2017-05-01,"Surveillance renforcée","30","Gard","Chikungunya",0,0,76,"Occitanie",744178
"3014",2017-09-01,"Surveillance renforcée","30","Gard","Chikungunya",0,0,76,"Occitanie",744178
"3015",2018-10-01,"Surveillance renforcée","30","Gard","Chikungunya",0,0,76,"Occitanie",745458
"3016",2018-05-01,"Surveillance renforcée","30","Gard","Chikungunya",0,0,76,"Occitanie",745458
"3017",2018-12-01,"Hors surveillance renforcée","30","Gard","Chikungunya",0,0,76,"Occitanie",745458
"3018",2019-11-01,"Surveillance renforcée","30","Gard","Chikungunya",0,0,76,"Occitanie",748437
"3019",2019-08-01,"Surveillance renforcée","30","Gard","Chikungunya",0,0,76,"Occitanie",748437
"3020",2019-06-01,"Surveillance renforcée","30","Gard","Chikungunya",0,0,76,"Occitanie",748437
"3021",2020-06-01,"Surveillance renforcée","30","Gard","Chikungunya",0,0,76,"Occitanie",751457
"3022",2020-01-01,"Hors surveillance renforcée","30","Gard","Chikungunya",0,0,76,"Occitanie",751457
"3023",2021-12-01,"Hors surveillance renforcée","30","Gard","Chikungunya",0,0,76,"Occitanie",756543
"3024",2021-08-01,"Surveillance renforcée","30","Gard","Chikungunya",0,0,76,"Occitanie",756543
"3025",2021-05-01,"Surveillance renforcée","30","Gard","Chikungunya",0,0,76,"Occitanie",756543
"3026",2021-01-01,"Hors surveillance renforcée","30","Gard","Chikungunya",0,0,76,"Occitanie",756543
"3027",2021-06-01,"Surveillance renforcée","30","Gard","Chikungunya",0,0,76,"Occitanie",756543
"3028",2021-03-01,"Hors surveillance renforcée","30","Gard","Chikungunya",0,0,76,"Occitanie",756543
"3029",2021-04-01,"Hors surveillance renforcée","30","Gard","Chikungunya",0,0,76,"Occitanie",756543
"3030",2022-04-01,"Hors surveillance renforcée","30","Gard","Chikungunya",0,0,76,"Occitanie",759973
"3031",2022-09-01,"Surveillance renforcée","30","Gard","Chikungunya",0,0,76,"Occitanie",759973
"3032",2022-10-01,"Surveillance renforcée","30","Gard","Chikungunya",0,0,76,"Occitanie",759973
"3033",2022-03-01,"Hors surveillance renforcée","30","Gard","Chikungunya",0,0,76,"Occitanie",759973
"3034",2022-07-01,"Surveillance renforcée","30","Gard","Chikungunya",0,0,76,"Occitanie",759973
"3035",2023-12-01,"Hors surveillance renforcée","30","Gard","Chikungunya",0,0,76,"Occitanie",763311
"3036",2023-08-01,"Surveillance renforcée","30","Gard","Chikungunya",0,0,76,"Occitanie",763311
"3037",2023-03-01,"Hors surveillance renforcée","30","Gard","Chikungunya",0,0,76,"Occitanie",763311
"3038",2023-07-01,"Surveillance renforcée","30","Gard","Chikungunya",0,0,76,"Occitanie",763311
"3039",2023-06-01,"Surveillance renforcée","30","Gard","Chikungunya",0,0,76,"Occitanie",763311
"3040",2024-12-01,"Hors surveillance renforcée","30","Gard","Chikungunya",0,0,76,"Occitanie",766765
"3041",2024-01-01,"Hors surveillance renforcée","30","Gard","Chikungunya",0,0,76,"Occitanie",766765
"3042",2024-11-01,"Surveillance renforcée","30","Gard","Chikungunya",0,0,76,"Occitanie",766765
"3043",2024-08-01,"Surveillance renforcée","30","Gard","Chikungunya",0,0,76,"Occitanie",766765
"3044",2012-01-01,"Hors surveillance renforcée","31","Haute-Garonne","Chikungunya",0,0,76,"Occitanie",1279349
"3045",2013-03-01,"Hors surveillance renforcée","31","Haute-Garonne","Chikungunya",0,0,76,"Occitanie",1298562
"3046",2013-11-01,"Surveillance renforcée","31","Haute-Garonne","Chikungunya",0,0,76,"Occitanie",1298562
"3047",2013-12-01,"Hors surveillance renforcée","31","Haute-Garonne","Chikungunya",0,0,76,"Occitanie",1298562
"3048",2013-05-01,"Surveillance renforcée","31","Haute-Garonne","Chikungunya",0,0,76,"Occitanie",1298562
"3049",2013-09-01,"Surveillance renforcée","31","Haute-Garonne","Chikungunya",0,0,76,"Occitanie",1298562
"3050",2013-06-01,"Surveillance renforcée","31","Haute-Garonne","Chikungunya",0,0,76,"Occitanie",1298562
"3051",2014-01-01,"Hors surveillance renforcée","31","Haute-Garonne","Chikungunya",0,0,76,"Occitanie",1317668
"3052",2014-08-01,"Surveillance renforcée","31","Haute-Garonne","Chikungunya",10,0,76,"Occitanie",1317668
"3053",2014-12-01,"Hors surveillance renforcée","31","Haute-Garonne","Chikungunya",1,0,76,"Occitanie",1317668
"3054",2014-06-01,"Surveillance renforcée","31","Haute-Garonne","Chikungunya",18,0,76,"Occitanie",1317668
"3055",2014-11-01,"Surveillance renforcée","31","Haute-Garonne","Chikungunya",1,0,76,"Occitanie",1317668
"3056",2014-09-01,"Surveillance renforcée","31","Haute-Garonne","Chikungunya",2,0,76,"Occitanie",1317668
"3057",2015-10-01,"Surveillance renforcée","31","Haute-Garonne","Chikungunya",0,0,76,"Occitanie",1335103
"3058",2015-01-01,"Hors surveillance renforcée","31","Haute-Garonne","Chikungunya",4,0,76,"Occitanie",1335103
"3059",2015-04-01,"Hors surveillance renforcée","31","Haute-Garonne","Chikungunya",0,0,76,"Occitanie",1335103
"3060",2015-08-01,"Surveillance renforcée","31","Haute-Garonne","Chikungunya",0,0,76,"Occitanie",1335103
"3061",2015-06-01,"Surveillance renforcée","31","Haute-Garonne","Chikungunya",1,0,76,"Occitanie",1335103
"3062",2016-03-01,"Hors surveillance renforcée","31","Haute-Garonne","Chikungunya",0,0,76,"Occitanie",1348183
"3063",2016-07-01,"Surveillance renforcée","31","Haute-Garonne","Chikungunya",0,0,76,"Occitanie",1348183
"3064",2016-08-01,"Surveillance renforcée","31","Haute-Garonne","Chikungunya",0,0,76,"Occitanie",1348183
"3065",2016-02-01,"Hors surveillance renforcée","31","Haute-Garonne","Chikungunya",0,0,76,"Occitanie",1348183
"3066",2016-09-01,"Surveillance renforcée","31","Haute-Garonne","Chikungunya",0,0,76,"Occitanie",1348183
"3067",2016-06-01,"Surveillance renforcée","31","Haute-Garonne","Chikungunya",0,0,76,"Occitanie",1348183
"3068",2016-05-01,"Surveillance renforcée","31","Haute-Garonne","Chikungunya",0,0,76,"Occitanie",1348183
"3069",2017-04-01,"Hors surveillance renforcée","31","Haute-Garonne","Chikungunya",0,0,76,"Occitanie",1362672
"3070",2017-07-01,"Surveillance renforcée","31","Haute-Garonne","Chikungunya",0,0,76,"Occitanie",1362672
"3071",2017-03-01,"Hors surveillance renforcée","31","Haute-Garonne","Chikungunya",0,0,76,"Occitanie",1362672
"3072",2017-02-01,"Hors surveillance renforcée","31","Haute-Garonne","Chikungunya",0,0,76,"Occitanie",1362672
"3073",2017-12-01,"Hors surveillance renforcée","31","Haute-Garonne","Chikungunya",0,0,76,"Occitanie",1362672
"3074",2017-06-01,"Surveillance renforcée","31","Haute-Garonne","Chikungunya",0,0,76,"Occitanie",1362672
"3075",2018-05-01,"Surveillance renforcée","31","Haute-Garonne","Chikungunya",0,0,76,"Occitanie",1380672
"3076",2018-09-01,"Surveillance renforcée","31","Haute-Garonne","Chikungunya",0,0,76,"Occitanie",1380672
"3077",2019-02-01,"Hors surveillance renforcée","31","Haute-Garonne","Chikungunya",0,0,76,"Occitanie",1400039
"3078",2020-04-01,"Hors surveillance renforcée","31","Haute-Garonne","Chikungunya",0,0,76,"Occitanie",1415757
"3079",2020-08-01,"Surveillance renforcée","31","Haute-Garonne","Chikungunya",0,0,76,"Occitanie",1415757
"3080",2020-11-01,"Surveillance renforcée","31","Haute-Garonne","Chikungunya",0,0,76,"Occitanie",1415757
"3081",2021-07-01,"Surveillance renforcée","31","Haute-Garonne","Chikungunya",0,0,76,"Occitanie",1434367
"3082",2021-06-01,"Surveillance renforcée","31","Haute-Garonne","Chikungunya",0,0,76,"Occitanie",1434367
"3083",2021-12-01,"Hors surveillance renforcée","31","Haute-Garonne","Chikungunya",0,0,76,"Occitanie",1434367
"3084",2021-09-01,"Surveillance renforcée","31","Haute-Garonne","Chikungunya",0,0,76,"Occitanie",1434367
"3085",2021-03-01,"Hors surveillance renforcée","31","Haute-Garonne","Chikungunya",0,0,76,"Occitanie",1434367
"3086",2021-11-01,"Surveillance renforcée","31","Haute-Garonne","Chikungunya",0,0,76,"Occitanie",1434367
"3087",2021-05-01,"Surveillance renforcée","31","Haute-Garonne","Chikungunya",0,0,76,"Occitanie",1434367
"3088",2022-05-01,"Surveillance renforcée","31","Haute-Garonne","Chikungunya",0,0,76,"Occitanie",1452546
"3089",2022-12-01,"Hors surveillance renforcée","31","Haute-Garonne","Chikungunya",0,0,76,"Occitanie",1452546
"3090",2022-11-01,"Surveillance renforcée","31","Haute-Garonne","Chikungunya",0,0,76,"Occitanie",1452546
"3091",2022-04-01,"Hors surveillance renforcée","31","Haute-Garonne","Chikungunya",0,0,76,"Occitanie",1452546
"3092",2022-06-01,"Surveillance renforcée","31","Haute-Garonne","Chikungunya",0,0,76,"Occitanie",1452546
"3093",2022-08-01,"Surveillance renforcée","31","Haute-Garonne","Chikungunya",0,0,76,"Occitanie",1452546
"3094",2023-05-01,"Surveillance renforcée","31","Haute-Garonne","Chikungunya",0,0,76,"Occitanie",1470355
"3095",2023-07-01,"Surveillance renforcée","31","Haute-Garonne","Chikungunya",0,0,76,"Occitanie",1470355
"3096",2023-10-01,"Surveillance renforcée","31","Haute-Garonne","Chikungunya",1,0,76,"Occitanie",1470355
"3097",2024-05-01,"Surveillance renforcée","31","Haute-Garonne","Chikungunya",1,0,76,"Occitanie",1487804
"3098",2024-12-01,"Hors surveillance renforcée","31","Haute-Garonne","Chikungunya",0,0,76,"Occitanie",1487804
"3099",2024-10-01,"Surveillance renforcée","31","Haute-Garonne","Chikungunya",0,0,76,"Occitanie",1487804
"3100",2024-06-01,"Surveillance renforcée","31","Haute-Garonne","Chikungunya",0,0,76,"Occitanie",1487804
"3101",2012-10-01,"Surveillance renforcée","32","Gers","Chikungunya",0,0,76,"Occitanie",189530
"3102",2012-08-01,"Surveillance renforcée","32","Gers","Chikungunya",0,0,76,"Occitanie",189530
"3103",2012-09-01,"Surveillance renforcée","32","Gers","Chikungunya",0,0,76,"Occitanie",189530
"3104",2013-07-01,"Surveillance renforcée","32","Gers","Chikungunya",0,0,76,"Occitanie",190276
"3105",2013-11-01,"Surveillance renforcée","32","Gers","Chikungunya",0,0,76,"Occitanie",190276
"3106",2013-12-01,"Hors surveillance renforcée","32","Gers","Chikungunya",0,0,76,"Occitanie",190276
"3107",2013-02-01,"Hors surveillance renforcée","32","Gers","Chikungunya",0,0,76,"Occitanie",190276
"3108",2014-12-01,"Hors surveillance renforcée","32","Gers","Chikungunya",0,0,76,"Occitanie",190625
